Title,Time,Name,Quote,Before,After
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,JOHAN,3441,0.075,0.08
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,BPURI,5932,0.07,0.075
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,PUNCAK,6807,0.24,0.235
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,HUBLINE,7013,0.07,0.075
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,CME,7018,0.05,0.04
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,BORNOIL,7036,0.04,0.035
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,ABLEGRP,7086,0.1,0.09
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,SERNKOU,7180,1.34,1.4
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,SCGM,7247,2.15,2.19
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,MILUX,7935,0.4175,0.445
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,TALIWRK,8524,0.875,0.87
ABM Fujiya inks MoU with Chinese firm for battery manufacturing plant,2019-10-09T18:45:54+08:00,AFUJIYA,5198,0.525,0.55
"'Absurd' that Malaysia does not have LCCTs, says AirAsia chief Tony Fernandes",2019-09-11T21:55:29+08:00,AIRASIA,5099,1.82,1.8
Abu Dhabi energy firm’s bid to annul RM46m claim against Sime Darby unit rejected,2019-10-11T17:29:39+08:00,SIME,4197,2.26,2.28
Abu Sahid no longer a substantial shareholder of Ipmuda,2020-12-08T01:15:22+08:00,IPMUDA,5673,0.615,0.615
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,NOVAMSC,0026,0.095,0.105
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,REV,0173,0.28,0.31
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,PASUKGB,0177,0.085,0.115
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,BSTEAD,2771,0.7,0.69
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,CIHLDG,2828,1.54,1.56
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,IQGROUP,5107,1.0,1.05
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,BPLANT,5254,0.4,0.42
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,CHINHIN,5273,1.22,1.31
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,PCCS,6068,0.41,0.42
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,MCEHLDG,7004,0.68,0.885
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,HOOVER,7010,0.72,0.765
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,GPA,7096,0.23,0.255
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,ACME,7131,0.315,0.31
"Acme, AHB, Boustead Plantations, Chin Hin Group, GPA, Grand Hoover, IQ, MCE, Nova MSC, Pasukhas, PCCS, Rev Asia, Sycal, Symphony, Teck Guan",2020-09-01T13:00:49+08:00,AHB,7315,0.37,0.335
"ACME, Asiapac, MESB, Parlo, TFP, YLI",2020-09-10T13:17:35+08:00,PARLO,0022,0.29,0.345
"ACME, Asiapac, MESB, Parlo, TFP, YLI",2020-09-10T13:17:35+08:00,YLI,7014,0.25,0.245
"ACME, Asiapac, MESB, Parlo, TFP, YLI",2020-09-10T13:17:35+08:00,ACME,7131,0.31,0.295
"ACME, Asiapac, MESB, Parlo, TFP, YLI",2020-09-10T13:17:35+08:00,MESB,7234,0.27,0.27
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,BOILERM,0168,0.615,0.635
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,TASCO,5140,1.95,2.08
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,ACME,7131,0.7,0.68
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,JAYCORP,7152,1.19,1.22
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,SALCON,8567,0.255,0.35
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,MAHSING,8583,1.03,1.24
"Acme, Boilermech, Freight, HIL, Jaycorp, Jiankun, Mah Sing, Melati, Salcon, Tasco, Thong Guan, HPMT",2020-10-19T13:28:14+08:00,JIANKUN,8923,0.49,0.51
"Acme, DPI, Samchem, Pelangi, Prolexus, Sinmah",2020-10-07T13:48:04+08:00,SAMCHEM,5147,1.0,1.05
"Acme, DPI, Samchem, Pelangi, Prolexus, Sinmah",2020-10-07T13:48:04+08:00,ACME,7131,0.325,0.355
"Acme, DPI, Samchem, Pelangi, Prolexus, Sinmah",2020-10-07T13:48:04+08:00,PRLEXUS,8966,1.3,1.62
Acme inks collaboration to manufacture hardware devices for AI,2020-11-23T14:53:47+08:00,ACME,7131,0.52,0.52
Acme proposes one-for-four bonus warrants; to raise up to RM22m to buy Penang land,2019-08-07T19:35:59+08:00,ACME,7131,0.255,0.255
Acme says in 'exploratory stage' with Skymind on AI JV in response to UMA query,2020-10-19T15:29:34+08:00,ACME,7131,0.7,0.68
Acoustech disposes of Johor land for RM6.4m,2021-03-05T17:58:52+08:00,ACOSTEC,7120,0.32,0.315
Acoustech plans to raise up to RM80m via RCPS,2020-03-06T21:47:51+08:00,ACOSTEC,7120,0.32,0.33
"Actress, entrepreneur Neelofa resigns as AirAsia Group director",2020-08-19T19:36:21+08:00,AIRASIA,5099,0.66,0.67
Adisorn Sermchaiwong is CIMB Thai's new CEO,2019-10-21T13:25:20+08:00,CIMB,1023,4.97,4.98
Advance Synergy to buy back resort hotel for RM23m,2019-08-08T21:39:55+08:00,ASB,1481,0.13,0.13
Advance Synergy disposes of land in Switzerland for RM27m,2020-07-09T21:16:41+08:00,ASB,1481,0.145,0.145
"Advance Synergy to sell office, factory in Shah Alam for RM124m",2019-10-04T13:04:04+08:00,ASB,1481,0.13,0.13
Advance Synergy’s Indonesian unit offered RM1.66m out-of-court settlement,2020-03-19T21:59:00+08:00,ASB,1481,0.07,0.09
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,IOICORP,1961,4.56,4.64
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,AXREIT,5106,1.79,1.78
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,GASMSIA,5209,2.65,2.75
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,ADVCON,5281,0.385,0.39
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,GUNUNG,7676,0.47,0.5
"Advancecon, ARB, Axis REIT, Cypark, Gas Malaysia, Gunung Capital, IOI Corp, Majuperak and MUI",2019-12-24T23:09:08+08:00,MJPERAK,8141,0.345,0.345
Advancecon bags RM14.6m ECRL subcontract,2021-03-02T21:18:20+08:00,ADVCON,5281,0.385,0.395
Advancecon bags RM19.85m earthworks in Klang,2020-07-14T19:56:42+08:00,ADVCON,5281,0.385,0.395
Advancecon bags RM21.27m construction contract,2019-12-24T20:08:19+08:00,ADVCON,5281,0.385,0.39
Advancecon bags RM29.8m ECRL earthworks subcontract,2020-09-17T19:41:59+08:00,ADVCON,5281,0.385,0.39
Advancecon bags RM50.5 mil worth of jobs,2019-10-15T19:03:52+08:00,ADVCON,5281,0.445,0.445
Advancecon bags two ECRL jobs worth RM80.8m,2020-09-02T19:24:00+08:00,ADVCON,5281,0.39,0.385
Advancecon bags RM60.6m ECRL subcontract,2021-01-26T15:42:24+08:00,ADVCON,5281,0.36,0.375
Advancecon bags subcontract job worth RM49.38m in Sarawak,2019-10-09T18:22:55+08:00,ADVCON,5281,0.425,0.425
"Advancecon inks two solar energy MoUs totalling 3,937 kWp",2020-07-17T13:45:44+08:00,ADVCON,5281,0.39,0.405
Advancecon lands Bangi township job worth RM83.82m,2019-07-31T13:50:43+08:00,ADVCON,5281,0.395,0.4
"Advancecon may rebound further, says RHB Retail Research",2019-11-20T08:29:05+08:00,ADVCON,5281,0.425,0.415
"Advancecon may rebound higher, says RHB Retail Research",2019-06-17T08:30:03+08:00,ADVCON,5281,0.42,0.4
Advancecon partners two businessmen to provide earthworks and engineering services in Sarawak,2020-08-18T22:54:40+08:00,ADVCON,5281,0.355,0.36
Advancecon rises 1.12% on bagging jobs worth RM50.49m,2019-10-16T09:30:55+08:00,ADVCON,5281,0.45,0.445
Advancecon rises 2.35% on bagging RM49.38m subcontract,2019-10-10T09:26:49+08:00,ADVCON,5281,0.43,0.425
Advancecon rises 3.89% on winning RM21.27m construction contract,2019-12-26T09:30:49+08:00,ADVCON,5281,0.395,0.39
Advancecon says to make significant progress in works for WCE,2019-08-29T09:42:50+08:00,WCEHB,3565,0.56,0.55
Advancecon says to make significant progress in works for WCE,2019-08-29T09:42:50+08:00,ADVCON,5281,0.38,0.38
Advancecon signs PPAs with total solar generating capacity of 994 kWp,2021-01-11T22:30:51+08:00,ADVCON,5281,0.34,0.35
Advancecon signs second MoU for solar energy venture,2020-06-30T09:59:14+08:00,ADVCON,5281,0.37,0.385
"Advancecon solar arm inks third project, boosts NEM portfolio to 3,710.46 kWp",2020-07-07T15:00:19+08:00,ADVCON,5281,0.37,0.4
Advancecon ventures into solar renewable energy sector,2020-02-19T09:34:59+08:00,ADVCON,5281,0.345,0.37
"Advancecon’s 30%-owned associate bags RM153.5m earthworks project in Bintulu, Sarawak",2021-03-01T14:03:00+08:00,ADVCON,5281,0.38,0.4
"Advcon, Acostec, AE, AppAsia, AsiaPly, Malton, Milux, MTD ACPI, Sinotop, Tambun",2020-06-05T13:34:11+08:00,APPASIA,0119,0.23,0.25
"Advcon, Acostec, AE, AppAsia, AsiaPly, Malton, Milux, MTD ACPI, Sinotop, Tambun",2020-06-05T13:34:11+08:00,MALTON,6181,0.4,0.4
"Advcon, Acostec, AE, AppAsia, AsiaPly, Malton, Milux, MTD ACPI, Sinotop, Tambun",2020-06-05T13:34:11+08:00,MILUX,7935,0.255,0.255
"Advcon, Acostec, AE, AppAsia, AsiaPly, Malton, Milux, MTD ACPI, Sinotop, Tambun",2020-06-05T13:34:11+08:00,SINOTOP,8532,0.58,0.66
"Adventa, Alam, Apex, AsiaPly, AT, CSCStel, Hartalega, Hibiscus, MBSB, N2N, Oversea, Scomi, ScomNet, Techbnd, TexChem, UOADev",2020-06-03T13:34:09+08:00,HARTA,5168,12.48,11.22
"Adventa, Alam, Apex, AsiaPly, AT, CSCStel, Hartalega, Hibiscus, MBSB, N2N, Oversea, Scomi, ScomNet, Techbnd, TexChem, UOADev",2020-06-03T13:34:09+08:00,SCOMI,7158,0.045,0.05
"Adventa, Alam, Apex, AsiaPly, AT, CSCStel, Hartalega, Hibiscus, MBSB, N2N, Oversea, Scomi, ScomNet, Techbnd, TexChem, UOADev",2020-06-03T13:34:09+08:00,ADVENTA,7191,1.84,1.48
"Adventa, Carepls, HLT, MGRC, Ocncash, TAS",2020-01-29T13:22:53+08:00,ADVENTA,7191,0.915,0.9
"Adventa, Cypark, Focus Point, KKB, MClean, N2N, Sasbadi, YBS",2020-01-13T13:24:25+08:00,FOCUSP,0157,0.32,0.34
"Adventa, Cypark, Focus Point, KKB, MClean, N2N, Sasbadi, YBS",2020-01-13T13:24:25+08:00,SASBADI,5252,0.175,0.185
"Adventa, Cypark, Focus Point, KKB, MClean, N2N, Sasbadi, YBS",2020-01-13T13:24:25+08:00,ADVENTA,7191,0.7,0.705
Adventa scaling up dialysis business,2019-07-22T08:44:15+08:00,ADVENTA,7191,0.4,0.4
AE Multi bags RM30.9m palm oil mill contract in Sabah,2019-10-16T19:26:06+08:00,AEM,7146,0.11,0.095
AE Multi to build factory for new glove entrant PNE PCB,2021-01-13T21:42:17+08:00,PNEPCB,6637,0.63,0.5
AE Multi to build factory for new glove entrant PNE PCB,2021-01-13T21:42:17+08:00,AEM,7146,0.125,0.125
AE Multi jumps 17.7% on positive technical outlook,2020-09-04T11:23:35+08:00,AEM,7146,0.17,0.195
"AE Multi may have completed its sideways consolidation, says RHB Retail Research",2020-09-04T08:23:57+08:00,AEM,7146,0.17,0.195
AE Multi partners Ripcol to provide turnkey solutions to new entrants in glove industry,2020-10-30T20:01:12+08:00,AEM,7146,0.16,0.155
"AE Multi plans second cash call this year, this time to raise funds for new business",2019-11-20T21:50:25+08:00,AEM,7146,0.1,0.105
"AEM, Cepat, Eastlnd, Goodway, Homeritz, Lysaght, Macpie, MMAG, Parlo, Pecca, Tafi, Watta",2020-09-04T14:04:01+08:00,PARLO,0022,0.18,0.175
"AEM, Cepat, Eastlnd, Goodway, Homeritz, Lysaght, Macpie, MMAG, Parlo, Pecca, Tafi, Watta",2020-09-04T14:04:01+08:00,MMAG,0034,0.48,0.56
"AEM, Cepat, Eastlnd, Goodway, Homeritz, Lysaght, Macpie, MMAG, Parlo, Pecca, Tafi, Watta",2020-09-04T14:04:01+08:00,HOMERIZ,5160,0.564,0.58
"AEM, Cepat, Eastlnd, Goodway, Homeritz, Lysaght, Macpie, MMAG, Parlo, Pecca, Tafi, Watta",2020-09-04T14:04:01+08:00,PECCA,5271,1.101176,1.148235
"AEM, Cepat, Eastlnd, Goodway, Homeritz, Lysaght, Macpie, MMAG, Parlo, Pecca, Tafi, Watta",2020-09-04T14:04:01+08:00,GOODWAY,7192,0.645,0.69
"Aemulus, Alam Maritim, AT Systemization, Green Ocean, Kossan, Dufu, DRB-Hicom, F&N, Hartalega, MPHB and RedPlanet",2020-08-04T23:45:13+08:00,GOCEAN,0074,0.24,0.24
"Aemulus, Alam Maritim, AT Systemization, Green Ocean, Kossan, Dufu, DRB-Hicom, F&N, Hartalega, MPHB and RedPlanet",2020-08-04T23:45:13+08:00,AEMULUS,0181,0.615,0.595
"Aemulus, Alam Maritim, AT Systemization, Green Ocean, Kossan, Dufu, DRB-Hicom, F&N, Hartalega, MPHB and RedPlanet",2020-08-04T23:45:13+08:00,DRBHCOM,1619,1.94,1.95
"Aemulus, Alam Maritim, AT Systemization, Green Ocean, Kossan, Dufu, DRB-Hicom, F&N, Hartalega, MPHB and RedPlanet",2020-08-04T23:45:13+08:00,HARTA,5168,19.940001,19.799999
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,SYSTEMATIZATION,0072,0.145,0.16
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,TECFAST,0084,0.435,0.395
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,CONNECT,0102,0.22,0.3
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,REXIT,0106,0.58,0.57
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,MIKROMB,0112,0.21,0.195
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,EAH,0154,0.015,0.015
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,AEMULUS,0181,0.29,0.265
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,WEGMANS,0197,0.19,0.19
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,ANCOM,4758,0.730597,0.721047
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,YILAI,5048,0.945,0.98
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,SEALINK,5145,0.395,0.325
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,MBL,5152,0.715,0.75
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,DANCO,5276,0.41,0.43
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,SERNKOU,7180,0.99,1.01
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,SUPERLN,7235,0.74,0.715
"Aemulus, Ancom, AT Systematization, BTM, ConnectCounty, Dancomech, EA Technique, Iconic Worldwide, I-Stone, Luster, Muar Ban Lee, Mikro MSC, Rexit, Salcon, Sealink, Sern Kou, Spring Art, Superlon, Techfast, Wegmans, Yi-Lai",2020-06-11T14:06:19+08:00,SALCON,8567,0.164333,0.164333
"Aemulus, BCMall, Bornoil, Esceram, Iconic, IStone, JAG, Oversea, PWorth, Samchem, SDS, Wegmans, Wong",2020-07-30T13:27:11+08:00,JAG,0024,0.28,0.28
"Aemulus, BCMall, Bornoil, Esceram, Iconic, IStone, JAG, Oversea, PWorth, Samchem, SDS, Wegmans, Wong",2020-07-30T13:27:11+08:00,AEMULUS,0181,0.455,0.545
"Aemulus, BCMall, Bornoil, Esceram, Iconic, IStone, JAG, Oversea, PWorth, Samchem, SDS, Wegmans, Wong",2020-07-30T13:27:11+08:00,WEGMANS,0197,0.21,0.23
"Aemulus, BCMall, Bornoil, Esceram, Iconic, IStone, JAG, Oversea, PWorth, Samchem, SDS, Wegmans, Wong",2020-07-30T13:27:11+08:00,SAMCHEM,5147,0.835,0.93
"Aemulus, CAB, Willow, KGroup, MQTech, Mikoromb, AppAsia, Wegmans, Tanco",2020-06-22T13:20:09+08:00,APPASIA,0119,0.36,0.43
"Aemulus, CAB, Willow, KGroup, MQTech, Mikoromb, AppAsia, Wegmans, Tanco",2020-06-22T13:20:09+08:00,AEMULUS,0181,0.27,0.3
"Aemulus, CAB, Willow, KGroup, MQTech, Mikoromb, AppAsia, Wegmans, Tanco",2020-06-22T13:20:09+08:00,WEGMANS,0197,0.21,0.225
"Aemulus, CAB, Willow, KGroup, MQTech, Mikoromb, AppAsia, Wegmans, Tanco",2020-06-22T13:20:09+08:00,TANCO,2429,0.06,0.06
